32318 43 31824 0.258 33755 0.2
32319 43 31823 0.371 33754 0.353
32320 43 31822 0.302 33754 0.263
32321 43 31822 0.115 33753 0.476
32322 43 31821 0.189 33753 0.242
32323 43 31820 0.456 33752 0.035
32324 43 31820 0.239 33751 0.258
32325 43 31819 0.056 33751 0.081
32326 43 31818 0.329 33750 0.216
32327 43 31818 0.003 33749 0.08
32328 43 31817 0.243 33748 0.109
32329 43 31816 0.489 33748 0.19
32330 43 31815 0.256 33747 0.347
32331 43 31815 0.202 33746 0.239
32332 43 31814 0.209 33745 0.162
32333 43 31814 0.134 33745 0.324
32334 43 31813 0.098 33744 0.269
32335 43 31812 0.355 33743 0.061
32336 43 31812 0.091 33743 0.302
32337 43 31811 0.164 33742 0.074
32338 43 31810 0.065 33741 0.082
32339 43 31809 0.37 33740 0.511
32340 43 31809 0.071 33740 0.183
32341 43 31808 0.247 33739 0.135
32342 43 31807 0.504 33738 0.187
32343 43 31807 0.164 33737 0.484
32344 43 31806 0.177 33737 0.14
32345 43 31805 0.451 33736 0.032
32346 43 31805 0.342 33736 0.347
32347 43 31804 0.337 33735 0.037
32348 43 31804 0.56 33734 0.097
32349 43 31803 0.09 33733 0.472
32350 43 31802 0.129 33733 0.168
32351 43 31802 0.365 33733 0.267
32352 43 31801 0.334 33732 0.404
32353 43 31800 0.37 33731 0.236
32354 43 31800 0.512 33730 0.073
32355 43 31799 0.221 33730 0.258
32356 43 31798 0.019 33729 0.044
32357 43 31797 0.212 33728 0.169
32358 43 31797 0.459 33728 0.502
32359 43 31796 0.2 33727 0.176
32360 43 31795 0.079 33726 0.061
32361 43 31795 0.314 33725 0.187
32362 43 31794 0.117 33725 0.465
32363 43 31793 0.21 33724 0.232
32364 43 31793 0.439 33723 0.275
32365 43 31792 0.257 33723 0.342
32366 43 31792 0.165 33722 0.555
32367 43 31791 0.248 33721 0.416
32368 43 31790 0.147 33720 0.526
32369 43 31790 0.233 33720 0.198
32370 43 31789 0.065 33720 0.15
32371 43 31788 0.397 33719 0.333
32372 43 31788 0.183 33718 0.309
32373 43 31787 0.158 33717 0.245
32374 43 31786 0.091 33717 0.158
32375 43 31785 0.411 33716 0.222
32376 43 31785 0.082 33716 0.107
32377 43 31784 0.419 33714 0.258
32378 43 31784 0.082 33714 0.164
32379 43 31783 0.123 33713 0.21
32380 43 31783 0.419 33713 0.211
32381 43 31782 0.111 33712 0.389
32382 43 31781 0.059 33711 0.378
32383 43 31780 0.097 33710 0.271
32384 43 31780 0.413 33710 0.333
32385 43 31779 0.133 33709 0.123
32386 43 31778 0.094 33709 0.195
32387 43 31777 0.489 33708 0.364
32388 43 31777 0.148 33707 0.274
32389 43 31777 0.216 33707 0.086
32390 43 31776 0.356 33706 0.289
32391 43 31775 0.287 33705 0.302
32392 43 31774 0.043 33704 0.143
32393 43 31774 0.287 33704 0.182
32394 43 31773 0.11 33703 0.126
32395 43 31772 0.257 33702 0.278
32396 43 31772 0.387 33702 0.364
32397 43 31771 0.326 33701 0.32
32398 43 31770 0.147 33700 0.144
32399 43 31770 0.272 33700 0.309
32400 43 31769 0.128 33699 0.179
32401 43 31769 0.213 33699 0.185
32402 43 31768 0.082 33698 0.101
32403 43 31767 0.217 33697 0.274
32404 43 31766 0.493 33697 0.1
32405 43 31766 0.232 33696 0.262
32406 43 31765 0.359 33695 0.441
32407 43 31764 0.263 33694 0.271
32408 43 31764 0.08 33694 0.12
32409 43 31763 0.19 33693 0.273
32410 43 31762 0.431 33692 0.344
32411 43 31762 0.188 33691 0.215
32412 43 31761 0.094 33691 0.198
32413 43 31760 0.365 33690 0.167
32414 43 31760 0.054 33690 0.256
32415 43 31759 0.22 33689 0.509
32416 43 31758 0.489 33688 0.367
32417 43 31758 0.19 33687 0.154
32418 43 31757 0.055 33687 0.36
32419 43 31757 0.422 33686 0.328
32420 43 31756 0.111 33685 0.15
32421 43 31755 0.055 33684 0.238
32422 43 31754 0.242 33683 0.513
32423 43 31754 0.182 33683 0.217
32424 43 31753 0.292 33682 0.131
32425 43 31752 0.38 33682 0.443
32426 43 31751 0.178 33681 0.176
32427 43 31751 0.216 33680 0.082
32428 43 31750 0.195 33679 0.296
32429 43 31750 0.126 33679 0.12
32430 43 31748 0.113 33678 0.235
32431 43 31748 0.221 33677 0.399
32432 43 31747 0.511 33677 0.1
32433 43 31747 0.209 33676 0.155
32434 43 31746 0.472 33676 0.467
32435 43 31746 0.182 33675 0.096
32436 43 31745 0.067 33674 0.051
32437 43 31744 0.312 33673 0.397
32438 43 31744 0.016 33673 0.161
32439 43 31743 0.128 33672 0.209
32440 43 31742 0.061 33672 0.494
32441 43 31741 0.322 33671 0.176
32442 43 31741 0.04 33670 0.122
32443 43 31740 0.161 33669 0.335
32444 43 31740 0.456 33669 0.109
32445 43 31739 0.23 33667 0.253
32446 43 31738 0.168 33667 0.13
32447 43 31737 0.403 33666 0.265
32448 43 31737 0.164 33666 0.105
32449 43 31737 0.284 33665 0.157
32450 43 31736 0.447 33664 0.34
32451 43 31735 0.21 33664 0.209
32452 43 31734 0.09 33663 0.241
32453 43 31734 0.267 33662 0.42
32454 43 31733 0.102 33661 0.199
32455 43 31732 0.229 33661 0.172
32456 43 31731 0.428 33660 0.151
32457 43 31731 0.101 33659 0.2
32458 43 31730 0.025 33659 0.493
32459 43 31729 0.176 33658 0.171
32460 43 31729 0.242 33658 0.206
32461 43 31728 0.171 33656 0.452
32462 43 31728 0.383 33656 0.14
32463 43 31727 0.12 33655 0.137
32464 43 31726 0.205 33654 0.426
32465 43 31725 0.155 33654 0.245
32466 43 31725 0.297 33653 0.107
32467 43 31724 0.13 33652 0.218
32468 43 31723 0.13 33652 0.169
32469 43 31722 0.518 33651 0.393
32470 43 31722 0.256 33650 0.253
32471 43 31721 0.222 33649 0.071
32472 43 31721 0.432 33649 0.4
32473 43 31720 0.299 33648 0.264
32474 43 31719 0.09 33647 0.056
32475 43 31719 0.238 33647 0.301
32476 43 31718 0.055 33646 0.154
32477 43 31717 0.141 33645 0.278
32478 43 31717 0.478 33644 0.291
32479 43 31716 0.244 33644 0.049
32480 43 31715 0.136 33643 0.182
32481 43 31715 0.38 33642 0.446
32482 43 31714 0.142 33641 0.26
32483 43 31713 0.078 33641 0.279
32484 43 31712 0.361 33640 0.206
32485 43 31712 0.047 33639 0.215
32486 43 31711 0.078 33638 0.044
32487 43 31710 0.093 33638 0.412
32488 43 31709 0.408 33637 0.189
32489 43 31709 0.095 33637 0.427
32490 43 31709 0.235 33636 0.307
32491 43 31708 0.137 33635 0.15
32492 43 31707 0.318 33635 0.396
32493 43 31707 0.433 33634 0.142
32494 43 31706 0.33 33633 0.058
32495 43 31705 0.186 33632 0.314
32496 43 31705 0.22 33632 0.057
32497 43 31704 0.39 33631 0.23
32498 43 31703 0.321 33630 0.136
32499 43 31702 0.235 33629 0.21
32500 43 31702 0.211 33629 0.23
32501 43 31701 0.235 33628 0.339
32502 43 31701 0.154 33627 0.205
32503 43 31700 0.026 33627 0.127
32504 43 31699 0.352 33626 0.371
32505 43 31699 0.043 33625 0.228
32506 43 31698 0.203 33624 0.057
32507 43 31698 0.518 33624 0.387
32508 43 31697 0.132 33623 0.052
32509 43 31696 0.128 33622 0.095
32510 43 31695 0.545 33621 0.33
32511 43 31695 0.243 33621 0.031
32512 43 31694 0.127 33620 0.239
32513 43 31694 0.348 33619 0.356
32514 43 31693 0.052 33618 0.249
32515 43 31692 0.29 33618 0.188
32516 43 31692 0.476 33617 0.143
32517 43 31691 0.496 33616 0.203
32518 43 31690 0.454 33616 0.498
32519 43 31690 0.61 33615 0.293
32520 43 31689 0.475 33614 0.324
32521 43 31688 0.269 33614 0.454
32522 43 31688 0.252 33613 0.19
32523 43 31687 0.231 33612 0.025
32524 43 31687 0.23 33611 0.12
32525 43 31686 0.358 33610 0.381
32526 43 31685 0.466 33610 0.098
32527 43 31684 0.335 33609 0.078
32528 43 31684 0.363 33609 0.439
32529 43 31683 0.503 33608 0.185
32530 43 31682 0.416 33607 0.109
32531 43 31682 0.458 33606 0.231
32532 43 31681 0.368 33606 0.108
32533 43 31681 0.053 33605 0.114
32534 43 31680 0.206 33604 0.351
32535 43 31679 0.514 33604 0.052
32536 43 31679 0.135 33603 0.157
32537 43 31678 0.06 33603 0.484
32538 43 31677 0.211 33602 0.169
32539 43 31677 0.492 33601 0.058
32540 43 31676 0.167 33600 0.281
32541 43 31675 0.048 33600 0.108
32542 43 31674 0.49 33599 0.23
32543 43 31674 0.157 33598 0.281
32544 43 31673 0.077 33597 0.163
32545 43 31673 0.369 33597 0.15
32546 43 31672 0.027 33596 0.096
32547 43 31671 0.214 33596 0.24
32548 43 31671 0.478 33595 0.422
32549 43 31670 0.174 33594 0.257
32550 43 31669 0.125 33593 0.088
32551 43 31669 0.285 33592 0.182
32552 43 31668 0.436 33592 0.18
32553 43 31667 0.266 33591 0.171
32554 43 31667 0.125 33591 0.173
32555 43 31666 0.406 33590 0.412
32556 43 31665 0.346 33589 0.368
32557 43 31665 0.357 33588 0.292
32558 43 31664 0.421 33588 0.454
32559 43 31663 0.467 33587 0.055
32560 43 31663 0.378 33586 0.13
32561 43 31662 0.289 33585 0.347
32562 43 31662 0.153 33585 0.04
32563 43 31661 0.255 33584 0.258
32564 43 31660 0.379 33583 0.395
32565 43 31659 0.23 33582 0.252
32566 43 31659 0.115 33582 0.236
32567 43 31658 0.248 33581 0.192
32568 43 31657 0.405 33581 0.256
32569 43 31657 0.334 33580 0.448
32570 43 31656 0.281 33579 0.245
32571 43 31655 0.587 33578 0.026
32572 43 31655 0.476 33578 0.337
32573 43 31654 0.468 33577 0.062
32574 43 31653 0.602 33576 0.184
32575 43 31653 0.244 33575 0.482
32576 43 31652 0.181 33575 0.19
32577 43 31651 0.434 33574 0.161
32578 43 31651 0.184 33573 0.177
32579 43 31650 0.016 33572 0.482
32580 43 31650 0.332 33572 0.244
32581 43 31649 0.197 33571 0.38
32582 43 31648 0.219 33571 0.135
32583 43 31647 0.506 33570 0.191
32584 43 31647 0.228 33569 0.459
32585 43 31646 0.295 33569 0.189
32586 43 31645 0.379 33568 0.146
32587 43 31645 0.335 33567 0.104
32588 43 31644 0.337 33566 0.353
32589 43 31644 0.124 33566 0.057
32590 43 31643 0.2 33565 0.182
32591 43 31642 0.139 33564 0.148
32592 43 31641 0.291 33564 0.22
32593 43 31641 0.066 33563 0.058
32594 43 31640 0.316 33562 0.291
32595 43 31640 0.114 33562 0.063
32596 43 31639 0.255 33561 0.254
32597 43 31639 0.532 33560 0.468
32598 43 31638 0.104 33560 0.168
32599 43 31637 0.072 33559 0.055
32600 43 31636 0.507 33558 0.249
32601 43 31636 0.242 33558 0.039
32602 43 31635 0.177 33557 0.171
32603 43 31635 0.357 33556 0.466
32604 43 31634 0.054 33555 0.199
32605 43 31633 0.236 33555 0.213
32606 43 31632 0.477 33554 0.138
32607 43 31632 0.19 33554 0.159
32608 43 31631 0.097 33553 0.385
32609 43 31631 0.301 33552 0.171
32610 43 31630 0.114 33551 0.033
32611 43 31629 0.247 33551 0.368
32612 43 31629 0.195 33550 0.304
32613 43 31628 0.355 33549 0.105
32614 43 31628 0.3 33549 0.298
32615 43 31627 0.383 33548 0.212
32616 43 31626 0.401 33547 0.22
32617 43 31626 0.289 33546 0.149
32618 43 31625 0.036 33546 0.342
32619 43 31624 0.307 33545 0.113
32620 43 31624 0.094 33545 0.398
32621 43 31623 0.179 33544 0.048
32622 43 31622 0.373 33543 0.046
32623 43 31622 0.31 33542 0.163
32624 43 31621 0.256 33541 0.479
32625 43 31620 0.374 33541 0.184
32626 43 31620 0.365 33540 0.128
32627 43 31618 0.332 33539 0.205
32628 43 31618 0.323 33539 0.228
32629 43 31617 0.103 33538 0.398
32630 43 31617 0.232 33537 0.228
32631 43 31616 0.162 33536 0.046
32632 43 31616 0.223 33536 0.284
32633 43 31615 0.402 33535 0.08
32634 43 31614 0.291 33534 0.202
32635 43 31613 0.208 33534 0.488
32636 43 31613 0.272 33533 0.177
32637 43 31612 0.183 33532 0.166
32638 43 31612 0.318 33532 0.472
32639 43 31610 0.088 33531 0.181
32640 43 31610 0.255 33530 0.058
32641 43 31609 0.411 33530 0.313
32642 43 31609 0.287 33529 0.071
32643 43 31608 0.398 33527 0.195
32644 43 31607 0.209 33527 0.182
32645 43 31606 0.079 33526 0.175
32646 43 31606 0.3 33526 0.159
32647 43 31605 0.433 33525 0.048
32648 43 31605 0.314 33524 0.326
32649 43 31604 0.219 33524 0.084
32650 43 31603 0.282 33523 0.242
32651 43 31603 0.099 33522 0.381
32652 43 31602 0.185 33521 0.228
32653 43 31601 0.131 33521 0.482
32654 43 31601 0.254 33520 0.157
32655 43 31600 0.14 33520 0.163
32656 43 31599 0.246 33519 0.344
32657 43 31599 0.191 33518 0.249
32658 43 31598 0.241 33517 0.116
32659 43 31597 0.431 33517 0.328
32660 43 31596 0.222 33516 0.183
32661 43 31596 0.134 33515 0.27
32662 43 31595 0.292 33514 0.469
32663 43 31595 0.066 33514 0.148
32664 43 31594 0.317 33513 0.124
32665 43 31593 0.465 33513 0.412
32666 43 31593 0.255 33512 0.157
32667 43 31592 0.198 33511 0.094
32668 43 31591 0.362 33510 0.237
32669 43 31590 0.444 33509 0.48
32670 43 31589 0.249 33508 0.3
32671 43 31589 0.172 33508 0.166
32672 43 31588 0.27 33507 0.233
32673 43 31588 0.13 33507 0.171
32674 43 31587 0.272 33506 0.28
32675 43 31587 0.194 33505 0.398
32676 43 31586 0.271 33505 0.104
32677 43 31585 0.276 33504 0.183
32678 43 31585 0.453 33503 0.507
32679 43 31584 0.229 33503 0.179
32680 43 31583 0.204 33502 0.392
32681 43 31583 0.438 33501 0.378
32682 43 31582 0.329 33501 0.189
32683 43 31581 0.219 33500 0.276
32684 43 31581 0.316 33499 0.477
32685 43 31580 0.17 33498 0.257
32686 43 31580 0.164 33498 0.16
32687 43 31579 0.347 33497 0.316
32688 43 31578 0.415 33496 0.428
32689 43 31578 0.23 33496 0.233
32690 43 31577 0.239 33495 0.147
32691 43 31576 0.516 33494 0.263
32692 43 31576 0.418 33494 0.137
32693 43 31575 0.427 33493 0.296
32694 43 31574 0.565 33493 0.187
32695 43 31574 0.25 33491 0.235
32696 43 31573 0.145 33491 0.188
32697 43 31572 0.423 33490 0.394
32698 43 31572 0.154 33490 0.273
32699 43 31572 0.19 33489 0.361
32700 43 31571 0.434 33488 0.46
32701 43 31570 0.458 33488 0.224
32702 43 31569 0.411 33487 0.199
32703 43 31569 0.381 33487 0.424
32704 43 31568 0.395 33486 0.299
32705 43 31568 0.275 33485 0.221
32706 43 31567 0.296 33484 0.405
32707 43 31566 0.498 33484 0.061
32708 43 31566 0.32 33483 0.144
32709 43 31565 0.179 33483 0.422
32710 43 31564 0.369 33482 0.282
32711 43 31564 0.104 33481 0.203
32712 43 31563 0.129 33480 0.458
32713 43 31563 0.431 33480 0.151
32714 43 31562 0.153 33479 0.083
32715 43 31561 0.202 33478 0.161
32716 43 31560 0.459 33478 0.505
32717 43 31560 0.238 33477 0.218
32718 43 31559 0.215 33476 0.117
32719 43 31559 0.491 33476 0.437
32720 43 31558 0.215 33475 0.088
32721 43 31557 0.069 33474 0.094
32722 43 31556 0.154 33473 0.453
32723 43 31556 0.485 33473 0.132
32724 43 31555 0.22 33472 0.15
32725 43 31554 0.44 33472 0.473
32726 43 31554 0.293 33471 0.197
32727 43 31553 0.248 33470 0.131
32728 43 31552 0.31 33469 0.409
32729 43 31551 0.399 33469 0.16
32730 43 31550 0.204 33468 0.225
32731 43 31550 0.151 33468 0.516
32732 43 31549 0.309 33467 0.139
32733 43 31549 0.182 33466 0.051
32734 43 31548 0.371 33465 0.339
32735 43 31547 0.479 33465 0.05
32736 43 31547 0.297 33464 0.195
32737 43 31546 0.3 33463 0.455
32738 43 31546 0.516 33463 0.103
32739 43 31545 0.25 33462 0.025
32740 43 31544 0.22 33462 0.328
32741 43 31543 0.48 33461 0.167
32742 43 31543 0.254 33460 0.261
32743 43 31542 0.18 33459 0.538
32744 43 31542 0.489 33459 0.207
32745 43 31541 0.221 33458 0.056
32746 43 31540 0.139 33458 0.335
32747 43 31539 0.472 33457 0.129
32748 43 31539 0.238 33456 0.162
32749 43 31538 0.31 33455 0.505
32750 43 31538 0.568 33455 0.14
32751 43 31537 0.238 33454 0.061
32752 43 31536 0.214 33454 0.289
32753 43 31535 0.416 33453 0.13
32754 43 31535 0.127 33452 0.258
32755 43 31534 0.176 33451 0.169
32756 43 31534 0.428 33451 0.345
32757 43 31533 0.148 33450 0.114
32758 43 31532 0.177 33449 0.183
32759 43 31531 0.448 33448 0.516
32760 43 31531 0.19 33448 0.193
32761 43 31530 0.223 33447 0.148
32762 43 31529 0.271 33447 0.455
32763 43 31528 0.377 33446 0.208
32764 43 31528 0.183 33445 0.207
32765 43 31527 0.367 33444 0.546
32766 43 31527 0.051 33444 0.387
32767 43 31526 0.092 33443 0.437
32768 43 31526 0.471 33442 0.652
32769 43 31525 0.146 33442 0.32
32770 43 31524 0.132 33441 0.231
32771 43 31523 0.419 33440 0.374
32772 43 31523 0.114 33440 0.074
32773 43 31522 0.207 33439 0.23
32774 43 31521 0.098 33439 0.397
32775 43 31521 0.293 33438 0.279
32776 43 31520 0.146 33437 0.186
32777 43 31519 0.055 33436 0.556
32778 43 31519 0.397 33436 0.362
32779 43 31518 0.288 33436 0.439
32780 43 31517 0.229 33435 0.487
32781 43 31517 0.13 33434 0.404
32782 43 31516 0.264 33433 0.204
32783 43 31516 0.128 33433 0.204
32784 43 31515 0.355 33432 0.347
32785 43 31514 0.431 33431 0.424
32786 43 31514 0.284 33431 0.311
32787 43 31513 0.088 33430 0.401
32788 43 31512 0.256 33429 0.143
32789 43 31512 0.051 33429 0.161
32790 43 31511 0.264 33428 0.214
32791 43 31510 0.45 33428 0.156
32792 43 31510 0.183 33426 0.261
32793 43 31509 0.061 33426 0.13
32794 43 31508 0.381 33425 0.428
32795 43 31508 0.218 33425 0.277
32796 43 31507 0.292 33424 0.365
32797 43 31506 0.531 33423 0.518
32798 43 31506 0.113 33423 0.358
32799 43 31505 0.142 33422 0.233
32800 43 31504 0.503 33421 0.394
32801 43 31504 0.153 33421 0.045
32802 43 31503 0.098 33420 0.11
32803 43 31503 0.345 33420 0.428
32804 43 31502 0.504 33419 0.097
32805 43 31501 0.462 33418 0.238
32806 43 31500 0.362 33417 0.499
32807 43 31500 0.468 33417 0.254
32808 43 31499 0.448 33417 0.29
32809 43 31499 0.228 33416 0.414
32810 43 31498 0.353 33415 0.424
32811 43 31497 0.235 33414 0.346
32812 43 31497 0.103 33414 0.369
32813 43 31496 0.292 33413 0.478
32814 43 31495 0.504 33412 0.446
32815 43 31495 0.475 33412 0.421
32816 43 31494 0.424 33411 0.357
32817 43 31493 0.358 33410 0.255
32818 43 31493 0.264 33410 0.287
32819 43 31492 0.296 33409 0.262
32820 43 31491 0.375 33409 0.308
32821 43 31490 0.201 33407 0.317
32822 43 31490 0.109 33407 0.335
32823 43 31489 0.287 33406 0.219
32824 43 31489 0.069 33406 0.317
32825 43 31488 0.168 33405 0.427
32826 43 31488 0.515 33404 0.369
32827 43 31487 0.155 33403 0.246
32828 43 31486 0.267 33403 0.148
32829 43 31486 0.489 33402 0.355
32830 43 31485 0.314 33402 0.162
32831 43 31484 0.187 33401 0.282
32832 43 31484 0.266 33400 0.516
32833 43 31483 0.483 33400 0.304
32834 43 31483 0.148 33399 0.352
32835 43 31482 0.063 33399 0.454
32836 43 31481 0.411 33398 0.419
32837 43 31481 0.127 33397 0.464
32838 43 31480 0.068 33396 0.569
32839 43 31479 0.392 33396 0.304
32840 43 31479 0.119 33395 0.164
32841 43 31478 0.239 33394 0.258
32842 43 31478 0.438 33394 0.394
32843 43 31477 0.322 33393 0.247
32844 43 31476 0.129 33393 0.46
32845 43 31476 0.161 33392 0.27
32846 43 31475 0.397 33391 0.189
32847 43 31474 0.404 33391 0.358
32848 43 31474 0.235 33390 0.233
32849 43 31473 0.109 33389 0.219
32850 43 31472 0.348 33388 0.198
32851 43 31472 0.122 33388 0.455
32852 43 31471 0.175 33387 0.151
32853 43 31471 0.483 33386 0.134
32854 43 31470 0.185 33385 0.363
32855 43 31469 0.206 33385 0.095
32856 43 31468 0.472 33384 0.197
32857 43 31468 0.283 33384 0.462
32858 43 31467 0.271 33383 0.188
32859 43 31467 0.499 33382 0.113
32860 43 31466 0.235 33381 0.319
32861 43 31465 0.266 33381 0.064
32862 43 31465 0.49 33380 0.197
32863 43 31464 0.281 33379 0.467
32864 43 31463 0.187 33379 0.219
32865 43 31463 0.279 33378 0.121
32866 43 31462 0.189 33377 0.265
32867 43 31462 0.237 33377 0.187
32868 43 31461 0.389 33375 0.285
32869 43 31460 0.3 33375 0.28
32870 43 31459 0.307 33374 0.276
32871 43 31459 0.242 33374 0.215
32872 43 31458 0.39 33373 0.198
32873 43 31458 0.269 33373 0.19
32874 43 31457 0.327 33372 0.288
32875 43 31456 0.239 33371 0.49
32876 43 31455 0.475 33370 0.319
32877 43 31455 0.223 33370 0.303
32878 43 31455 0.508 33369 0.315
32879 43 31454 0.32 33368 0.407
32880 43 31453 0.228 33368 0.199
32881 43 31453 0.269 33367 0.069
32882 43 31452 0.3 33366 0.333
32883 43 31452 0.225 33366 0.166
32884 43 31451 0.277 33365 0.291
32885 43 31450 0.522 33364 0.496
32886 43 31450 0.378 33364 0.274
32887 43 31449 0.434 33363 0.221
32888 43 31448 0.484 33362 0.21
32889 43 31447 0.508 33362 0.243
32890 43 31447 0.323 33361 0.339
32891 43 31446 0.201 33360 0.36
32892 43 31446 0.384 33360 0.231
32893 43 31445 0.191 33359 0.275
32894 43 31444 0.252 33358 0.471
32895 43 31444 0.51 33358 0.293
32896 43 31443 0.303 33357 0.279
32897 43 31442 0.221 33356 0.413
32898 43 31441 0.512 33355 0.264
32899 43 31441 0.239 33355 0.37
32900 43 31441 0.288 33354 0.541
32901 43 31440 0.455 33354 0.27
32902 43 31439 0.536 33353 0.198
32903 43 31438 0.377 33352 0.37
32904 43 31438 0.325 33352 0.22
32905 43 31437 0.316 33351 0.246
32906 43 31436 0.224 33350 0.171
32907 43 31436 0.202 33350 0.216
32908 43 31436 0.476 33349 0.157
32909 43 31435 0.167 33348 0.447
32910 43 31434 0.146 33348 0.268
32911 43 31433 0.533 33347 0.278
32912 43 31433 0.281 33347 0.539
32913 43 31432 0.333 33346 0.329
32914 43 31432 0.454 33345 0.347
32915 43 31431 0.22 33344 0.558
32916 43 31430 0.287 33344 0.323
32917 43 31429 0.174 33343 0.234
32918 43 31429 0.27 33343 0.371
32919 43 31428 0.206 33342 0.252
32920 43 31428 0.217 33341 0.361
32921 43 31427 0.329 33340 0.309
32922 43 31427 0.322 33340 0.445
32923 43 31426 0.452 33339 0.244
32924 43 31425 0.637 33339 0.443
32925 43 31424 0.464 33338 0.276
32926 43 31424 0.401 33337 0.315
32927 43 31424 0.584 33337 0.332
32928 43 31423 0.117 33336 0.346
32929 43 31422 0.237 33336 0.294
32930 43 31422 0.381 33335 0.399
32931 43 31421 0.358 33334 0.463
32932 43 31420 0.189 33333 0.311
32933 43 31420 0.156 33333 0.191
32934 43 31419 0.317 33332 0.251
32935 43 31419 0.143 33331 0.454
32936 43 31418 0.312 33331 0.297
32937 43 31417 0.504 33330 0.185
32938 43 31417 0.395 33329 0.339
32939 43 31416 0.304 33329 0.33
32940 43 31416 0.521 33328 0.384
32941 43 31415 0.254 33327 0.564
32942 43 31414 0.345 33326 0.432
32943 43 31413 0.526 33326 0.506
32944 43 31413 0.218 33325 0.414
32945 43 31412 0.043 33324 0.382
32946 43 31411 0.467 33324 0.543
32947 43 31411 0.102 33323 0.229
32948 43 31410 0.082 33322 0.049
32949 43 31410 0.398 33322 0.291
32950 43 31409 0.2 33321 0.104
32951 43 31408 0.302 33321 0.27
32952 43 31408 0.438 33320 0.431
32953 43 31407 0.312 33319 0.434
32954 43 31406 0.233 33318 0.383
